"","uid_01","hmdb_id","biochemical","original_index","original","contains_original","contains_derived","n_source_rows","multiple_identifiers","multiple_isomers","biochemical_final","MLR_Harmonized_Name"
"11464","COMP62558","","1-carboxyethylisoleucine",10724,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_carboxyethylisoleucine","Carboxyethylisoleucine"
"11465","COMP47389","","X - 22143",10725,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22143",NA
"11466","COMP62524","","X - 22147",10727,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22147",NA
"11467","COMP47409","","X - 22154",10728,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22154",NA
"11468","COMP47417","","X - 22162",10729,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22162",NA
"11469","COMP47425","","X - 22170",10730,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22170",NA
"11470","COMP47426","","X - 22171",10731,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22171",NA
"11471","COMP47427","","X - 22172",10732,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22172",NA
"11472","COMP47428","","X - 22173",10733,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22173",NA
"11473","COMP47429","","X - 22174",10734,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22174",NA
"11474","COMP47492","","X - 22235",10735,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22235",NA
"11475","COMP61846","HMDB0002829","Androsterone glucuronide",10736,TRUE,TRUE,FALSE,1,FALSE,FALSE,"androsterone glucuronide","Androsterone 3-glucuronide"
"11476","COMP61872","","X - 22412",10737,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22412",NA
"11477","COMP47678","","X - 22414",10738,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22414",NA
"11478","COMP47679","","X - 22415",10739,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22415",NA
"11479","COMP62871","","5-hydroxymethyl-2-furoylcarnitine*",10740,TRUE,TRUE,FALSE,1,FALSE,FALSE,"5_hydroxymethyl_2_furoylcarnitine",NA
"11480","COMP47771","","X - 22507",10741,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22507",NA
"11481","COMP47772","","X - 22508",10742,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22508",NA
"11482","COMP47773","","X - 22509",10743,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22509",NA
"11483","COMP47778","","X - 22514",10744,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22514",NA
"11484","COMP61888","","glucuronide of C10H18O2 (8)*",10745,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glucuronide of c10h18o2",NA
"11485","COMP47780","","X - 22516",10746,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22516",NA
"11486","COMP47781","","X - 22517",10747,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22517",NA
"11487","COMP47782","","X - 22518",10748,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22518",NA
"11488","COMP47783","","X - 22519",10749,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22519",NA
"11489","COMP47784","","X - 22520",10750,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22520",NA
"11490","COMP47849","","X - 22585",10751,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22585",NA
"11491","COMP47855","","X - 22587",10752,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22587",NA
"11492","COMP47857","","X - 22589",10753,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22589",NA
"11493","COMP47858","","X - 22590",10754,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22590",NA
"11494","COMP62065","","glyco-alpha-muricholate**",10755,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glyco_alpha_muricholate",NA
"11495","COMP48067","","X - 22764",10756,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22764",NA
"11496","COMP48076","","X - 22771",10757,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22771",NA
"11497","COMP48080","","X - 22775",10758,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22775",NA
"11498","COMP48081","","X - 22776",10759,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22776",NA
"11499","COMP48094","","X - 22789",10760,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22789",NA
"11500","COMP48105","","X - 22800",10761,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22800",NA
"11501","COMP48111","","X - 22806",10762,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22806",NA
"11502","COMP48166","","X - 22821",10763,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22821",NA
"11503","COMP48185","","X - 22834",10764,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22834",NA
"11504","COMP62068","","N-methylhydroxyproline**",10765,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_methylhydroxyproline",NA
"11505","COMP48207","","X - 22850",10766,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22850",NA
"11506","COMP48470","","X - 22996",10767,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22996",NA
"11507","COMP48475","","X - 22999",10768,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_22999",NA
"11508","COMP48476","","X - 23000",10769,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23000",NA
"11509","COMP48771","","X - 23157",10770,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23157",NA
"11510","COMP48773","","X - 23159",10771,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23159",NA
"11511","COMP48774","","X - 23160",10772,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23160",NA
"11512","COMP48888","","X - 23192",10774,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23192",NA
"11513","COMP48889","","X - 23193",10775,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23193",NA
"11514","COMP63357","HMDB0000424","2-hydroxysebacate",10776,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_hydroxysebacate","2-Hydroxy-decanedioic acid"
"11515","COMP48954","","X - 23258",10777,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23258",NA
"11516","COMP48972","","X - 23276",10778,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23276",NA
"11517","COMP62533","","(2,4 or 2,5)-dimethylphenol sulfate",10779,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_4 or 2_5_dimethylphenol sulfate",NA
"11518","COMP48991","","X - 23292",10780,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23292",NA
"11519","COMP62873","","X - 23293",10781,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23293",NA
"11520","COMP48993","","X - 23294",10782,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23294",NA
"11521","COMP48994","","X - 23295",10783,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23295",NA
"11522","COMP48995","","X - 23296",10784,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23296",NA
"11523","COMP48996","","X - 23297",10785,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23297",NA
"11524","COMP49014_49704","","X - 23314",10786,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23314",NA
"11525","COMP49228","","X - 23369",10787,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23369",NA
"11526","COMP49374","","X - 23498",10788,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23498",NA
"11527","COMP49459","","X - 23583",10789,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23583",NA
"11528","COMP49460","","X - 23584",10790,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23584",NA
"11529","COMP63151","","N,N-dimethylalanine",10791,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_n_dimethylalanine",NA
"11530","COMP49463","","X - 23587",10792,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23587",NA
"11531","COMP49469","","X - 23593",10793,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23593",NA
"11532","COMP49512","","X - 23636",10794,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23636",NA
"11533","COMP49513","","X - 23637",10795,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23637",NA
"11534","COMP49515","","X - 23639",10796,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23639",NA
"11535","COMP49517","","X - 23641",10797,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23641",NA
"11536","COMP49521","","X - 23644",10798,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23644",NA
"11537","COMP49525","","X - 23648",10799,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23648",NA
"11538","COMP63236","","3-hydroxypyridine glucuronide",10800,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_hydroxypyridine glucuronide",NA
"11539","COMP49529","","X - 23652",10801,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23652",NA
"11540","COMP49531","","X - 23654",10802,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23654",NA
"11541","COMP49532","","X - 23655",10803,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23655",NA
"11542","COMP49534","","X - 23657",10804,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23657",NA
"11543","COMP49536","","X - 23659",10805,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23659",NA
"11544","COMP49539","","X - 23662",10806,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23662",NA
"11545","COMP49542","","X - 23665",10807,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23665",NA
"11546","COMP49543","","X - 23666",10808,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23666",NA
"11547","COMP49544","","X - 23667",10809,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23667",NA
"11548","COMP62279","","X - 23669",10810,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23669",NA
"11549","COMP49548","","X - 23671",10811,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23671",NA
"11550","HMDB0001936","HMDB0001936","Doxylamine",10812,TRUE,TRUE,FALSE,1,FALSE,FALSE,"doxylamine","Doxylamine"
"11551","COMP49556","","X - 23679",10813,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23679",NA
"11552","COMP49557","","X - 23680",10814,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23680",NA
"11553","COMP49562","","X - 23685",10815,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23685",NA
"11554","COMP49575","","X - 23697",10816,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23697",NA
"11555","COMP49583","","X - 23705",10817,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23705",NA
"11556","COMP63160","","5-hydroxypicolinic acid",10818,TRUE,TRUE,FALSE,1,FALSE,FALSE,"5_hydroxypicolinic acid",NA
"11557","COMP49637","","X - 23739",10819,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23739",NA
"11558","COMP49647","","X - 23749",10820,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23749",NA
"11559","COMP61865","","octadecenedioylcarnitine (C18:1-DC)*",10821,TRUE,TRUE,FALSE,1,FALSE,FALSE,"octadecenedioylcarnitine_c18_1_dc",NA
"11560","COMP49663","","X - 23765",10822,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23765",NA
"11561","COMP62819","","N,N-dimethyl-5-aminovalerate",10823,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_n_dimethyl_5_aminovalerate",NA
"11562","COMP49679","","X - 23780",10824,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23780",NA
"11563","COMP49681","","X - 23782",10825,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23782",NA
"11564","COMP49687","","X - 23786",10826,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23786",NA
"11565","COMP49688","","X - 23787",10827,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23787",NA
"11566","COMP49689","","X - 23788",10828,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23788",NA
"11567","COMP49831","","X - 23922",10829,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23922",NA
"11568","COMP49883","","X - 23974",10830,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23974",NA
"11569","COMP52025","","X - 23997",10831,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_23997",NA
"11570","COMP52049","","X - 24020",10832,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24020",NA
"11571","COMP52052","","X - 24023",10833,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24023",NA
"11572","COMP52053","","X - 24024",10834,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24024",NA
"11573","COMP52078","","X - 24049",10836,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24049",NA
"11574","COMP52083","","X - 24054",10837,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24054",NA
"11575","COMP52090","","X - 24061",10838,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24061",NA
"11576","COMP62984","","X - 24106",10840,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24106",NA
"11577","COMP52151","","X - 24122",10841,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24122",NA
"11578","COMP52154","","X - 24125",10842,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24125",NA
"11579","COMP52240","","X - 24206",10844,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24206",NA
"11580","COMP52251","","X - 24215",10845,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24215",NA
"11581","COMP52257","","X - 24220",10846,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24220",NA
"11582","COMP52280","","X - 24241",10848,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24241",NA
"11583","COMP52286","","X - 24243",10849,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24243",NA
"11584","COMP52311","","X - 24257",10850,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24257",NA
"11585","COMP52314","","X - 24259",10851,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24259",NA
"11586","COMP52315","","X - 24260",10852,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24260",NA
"11587","COMP52316","","X - 24261",10853,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24261",NA
"11588","COMP52318","","X - 24263",10854,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24263",NA
"11589","COMP62530","","3-hydroxyhippurate sulfate",10855,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_hydroxyhippurate sulfate",NA
"11590","COMP52413","","X - 24278",10856,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24278",NA
"11591","COMP52424","","X - 24286",10857,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24286",NA
"11592","COMP52425","","X - 24287",10858,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24287",NA
"11593","COMP52297_52441","","X - 24293",10859,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24293",NA
"11594","COMP52483","","X - 24295",10860,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24295",NA
"11595","COMP52504","","X - 24309",10861,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24309",NA
"11596","COMP52524","","X - 24328",10862,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24328",NA
"11597","COMP62924","","3-(3-amino-3-carboxypropyl)uridine*",10863,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_3_amino_3_carboxypropyl_uridine",NA
"11598","COMP52533","","X - 24337",10864,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24337",NA
"11599","COMP52539","","X - 24343",10865,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24343",NA
"11600","COMP52540","","X - 24344",10866,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24344",NA
"11601","COMP52544","","X - 24348",10867,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24348",NA
"11602","COMP52555","","X - 24359",10868,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24359",NA
"11603","COMP52637","","X - 24408",10869,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24408",NA
"11604","COMP52639","","X - 24410",10870,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24410",NA
"11605","COMP52640","","X - 24411",10871,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24411",NA
"11606","COMP52643","","X - 24414",10872,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24414",NA
"11607","COMP52636","","X - 24422",10873,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24422",NA
"11608","COMP52655","","X - 24425",10874,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24425",NA
"11609","COMP52661","","X - 24431",10875,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24431",NA
"11610","COMP52662","","X - 24432",10876,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24432",NA
"11611","COMP52665","","X - 24435",10877,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24435",NA
"11612","COMP52670","","X - 24438",10878,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24438",NA
"11613","COMP52671","","X - 24439",10879,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24439",NA
"11614","COMP62104","","gamma-glutamylcitrulline*",10880,TRUE,TRUE,FALSE,1,FALSE,FALSE,"gamma_glutamylcitrulline",NA
"11615","COMP62959","","X - 24452",10881,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24452",NA
"11616","COMP52772","","X - 24455",10882,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24455",NA
"11617","COMP52773","","X - 24456",10883,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24456",NA
"11618","COMP52789","","X - 24472",10884,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24472",NA
"11619","COMP52790","","X - 24473",10885,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24473",NA
"11620","COMP52792","","X - 24475",10886,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24475",NA
"11621","COMP52808","","X - 24489",10887,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24489",NA
"11622","COMP52813","","X - 24494",10888,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24494",NA
"11623","COMP52817","","X - 24498",10889,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24498",NA
"11624","COMP62060","","hydroxyasparagine**",10890,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hydroxyasparagine","Hydroxyasparagine"
"11625","COMP62852","","N-carbamoylvaline",10891,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_carbamoylvaline",NA
"11626","COMP52839","","X - 24518",10892,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24518",NA
"11627","COMP52840","","X - 24519",10893,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24519",NA
"11628","COMP52848","","X - 24527",10894,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24527",NA
"11629","COMP52852","","X - 24531",10895,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24531",NA
"11630","COMP52862","","X - 24541",10896,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24541",NA
"11631","COMP52863","","X - 24542",10897,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24542",NA
"11632","COMP52865","","X - 24544",10898,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24544",NA
"11633","COMP52867","","X - 24546",10899,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24546",NA
"11634","COMP52870","","X - 24549",10900,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24549",NA
"11635","COMP62256","","PEG-glycoside, fragment 07*",10901,TRUE,TRUE,FALSE,1,FALSE,FALSE,"peg_glycoside_fragment 07",NA
"11636","COMP62262","","PEG-glucuronide, fragment 04*",10902,TRUE,TRUE,FALSE,1,FALSE,FALSE,"peg_glucuronide_fragment 04",NA
"11637","COMP62254","","PEG-glycoside, fragment 05*",10903,TRUE,TRUE,FALSE,1,FALSE,FALSE,"peg_glycoside_fragment 05",NA
"11638","COMP62274","","PEG-glycoside,glucuronide, fragment 05*",10904,TRUE,TRUE,FALSE,1,FALSE,FALSE,"peg_glycoside_glucuronide_fragment 05",NA
"11639","COMP52875","","X - 24554",10905,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24554",NA
"11640","COMP62253","","PEG-glycoside, fragment 04*",10906,TRUE,TRUE,FALSE,1,FALSE,FALSE,"peg_glycoside_fragment 04",NA
"11641","COMP52877","","X - 24556",10907,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24556",NA
"11642","COMP62264","","PEG-glucuronide, fragment 06*",10908,TRUE,TRUE,FALSE,1,FALSE,FALSE,"peg_glucuronide_fragment 06",NA
"11643","COMP62255","","PEG-glycoside, fragment 06*",10909,TRUE,TRUE,FALSE,1,FALSE,FALSE,"peg_glycoside_fragment 06",NA
"11644","COMP62252","","PEG-glycoside, fragment 03*",10910,TRUE,TRUE,FALSE,1,FALSE,FALSE,"peg_glycoside_fragment 03",NA
"11645","COMP62257","","PEG-glycoside, fragment 08*",10911,TRUE,TRUE,FALSE,1,FALSE,FALSE,"peg_glycoside_fragment 08",NA
"11646","COMP52889","","X - 24568",10912,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24568",NA
"11647","COMP52892","","X - 24571",10913,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24571",NA
"11648","COMP52906","","X - 24585",10914,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24585",NA
"11649","COMP52909","","X - 24588",10915,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24588",NA
"11650","COMP53003","","X - 24593",10916,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24593",NA
"11651","COMP53065","","X - 24637",10917,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24637",NA
"11652","COMP53083","","X - 24655",10918,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24655",NA
"11653","COMP53097","","X - 24669",10919,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24669",NA
"11654","COMP53106","","X - 24678",10920,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24678",NA
"11655","COMP53114","","X - 24686",10921,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24686",NA
"11656","COMP53127","","X - 24699",10922,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24699",NA
"11657","COMP53146","","X - 24718",10923,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24718",NA
"11658","COMP53156","","X - 24727",10924,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24727",NA
"11659","COMP53157","","X - 24728",10925,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24728",NA
"11660","COMP53172","","X - 24736",10926,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24736",NA
"11661","COMP62062","","3-hydroxystachydrine*",10927,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_hydroxystachydrine","Hydroxystachydrine"
"11662","COMP53266","","X - 24747",10928,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24747",NA
"11663","COMP53267","","X - 24748",10929,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24748",NA
"11664","COMP54695","","X - 24757",10931,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24757",NA
"11665","COMP54703","","X - 24765",10932,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24765",NA
"11666","COMP62853","HMDB0000323","3-amino-2-piperidone",10933,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_amino_2_piperidone","3-Amino-2-piperidone"
"11667","COMP54705","","X - 24767",10934,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24767",NA
"11668","COMP63254","","N2-acetyl,N6,N6-dimethyllysine",10935,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n2_acetyl_n6_n6_dimethyllysine",NA
"11669","COMP54839","","X - 24811",10936,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24811",NA
"11670","COMP54840","","X - 24812",10937,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24812",NA
"11671","COMP54841","","X - 24813",10938,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24813",NA
"11672","COMP62520","","2-naphthol sulfate",10939,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_naphthol sulfate",NA
"11673","COMP54877","","X - 24849",10940,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24849",NA
"11674","COMP62851","","X - 24870",10941,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24870",NA
"11675","COMP55079","","X - 24928",10942,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24928",NA
"11676","COMP57714","","X - 24947",10943,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24947",NA
"11677","COMP62922","","X - 24948",10944,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24948",NA
"11678","COMP57716","","X - 24949",10945,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24949",NA
"11679","COMP57718","","X - 24951",10946,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24951",NA
"11680","COMP57719","","X - 24952",10947,TRUE,TRUE,FALSE,1,FALSE,FALSE,"x_24952",NA
"11681","HMDB0000898","HMDB0000898","1-Methylhistamine",10948,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_methylhistamine","1-Methylhistamine"
"11682","HMDB0000898","HMDB0000898","1-Methylhistamine",10949,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_methylhistamine","1-Methylhistamine"
"11683","HMDB0000699","HMDB0000699","1-Methylnicotinamide",10950,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_methylnicotinamide","1-Methyl nicotinamide"
"11684","HMDB0000699","HMDB0000699","1-Methylnicotinamide",10951,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_methylnicotinamide","1-Methyl nicotinamide"
"11685","HMDB0000462","HMDB0000462","Allantoin",10952,TRUE,TRUE,FALSE,1,FALSE,FALSE,"allantoin","Allantoin"
"11686","HMDB0000195","HMDB0000195","Inosine",10953,TRUE,TRUE,FALSE,1,FALSE,FALSE,"inosine","Inosine"
"11687","HMDB0000211","HMDB0000211","myo-Inositol",10954,TRUE,TRUE,FALSE,1,FALSE,FALSE,"myo_inositol","Myo-inositol"
"11688","HMDB0000172","HMDB0000172","L-Isoleucine",10955,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_isoleucine","Isoleucine"
"11689","HMDB0000161","HMDB0000161","L-Alanine",10956,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_alanine","Alanine"
"11690","HMDB0001434","HMDB0001434","3-Methoxytyrosine",10957,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_methoxytyrosine","Methoxytyrosine"
"11691","HMDB0000754","HMDB0000754","3-Hydroxyisovaleric acid",10958,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_hydroxyisovaleric acid","3-Hydroxyisovaleric acid"
"11692","HMDB0000167","HMDB0000167","L-Threonine",10959,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_threonine","Threonine"
"11693","HMDB0000158","HMDB0000158","L-Tyrosine",10960,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_tyrosine","Tyrosine"
